Date,Brand,Model,Color,RAM,ROM,Ratings out of 5,Price,Sponsored,Model_Specs
2021-02-10,iqoo,iqoo 7 legend 5g,White,8GB,128GB,4.3,39990.0,No,iqoo 7 legend 5g|White|8GB|128GB
2021-02-10,iqoo,iqoo z3 5g,Cyber Blue,8GB,256GB,4.3,20990.0,No,iqoo z3 5g|Cyber Blue|8GB|256GB
2021-02-10,mi,mi 10,Coral Green,8GB,128GB,4.0,49999.0,No,mi 10|Coral Green|8GB|128GB
2021-02-10,mi,mi 10,Coral Green,8GB,256GB,4.0,54999.0,No,mi 10|Coral Green|8GB|256GB
2021-02-10,mi,mi 11x 5g,Celestial Silver,6GB,128GB,4.0,26999.0,No,mi 11x 5g|Celestial Silver|6GB|128GB
2021-02-10,mi,mi 11x 5g,Cosmic Black,6GB,128GB,4.0,26999.0,No,mi 11x 5g|Cosmic Black|6GB|128GB
2021-02-10,oneplus,oneplus 9 5g,Arctic Sky,12GB,256GB,4.2,51999.0,No,oneplus 9 5g|Arctic Sky|12GB|256GB
2021-02-10,oneplus,oneplus 9 5g,Arctic Sky,8GB,128GB,4.2,46999.0,No,oneplus 9 5g|Arctic Sky|8GB|128GB
2021-02-10,oneplus,oneplus 9 5g,Astral Black,12GB,256GB,4.2,51999.0,No,oneplus 9 5g|Astral Black|12GB|256GB
2021-02-10,oneplus,oneplus 9 5g,Astral Black,8GB,128GB,4.2,46999.0,No,oneplus 9 5g|Astral Black|8GB|128GB
2021-02-10,oneplus,oneplus 9 5g,Winter Mist,12GB,256GB,4.2,51999.0,No,oneplus 9 5g|Winter Mist|12GB|256GB
2021-02-10,oneplus,oneplus 9 pro 5g,Morning Mist,12GB,256GB,4.3,65999.0,No,oneplus 9 pro 5g|Morning Mist|12GB|256GB
2021-02-10,oneplus,oneplus 9 pro 5g,Morning Mist,8GB,128GB,4.3,60999.0,No,oneplus 9 pro 5g|Morning Mist|8GB|128GB
2021-02-10,oneplus,oneplus 9 pro 5g,Pine Green,12GB,256GB,4.3,65999.0,No,oneplus 9 pro 5g|Pine Green|12GB|256GB
2021-02-10,oneplus,oneplus 9 pro 5g,Pine Green,8GB,128GB,4.3,60999.0,No,oneplus 9 pro 5g|Pine Green|8GB|128GB
2021-02-10,oneplus,oneplus 9 pro 5g,Stellar Black,12GB,256GB,4.3,65999.0,No,oneplus 9 pro 5g|Stellar Black|12GB|256GB
2021-02-10,oneplus,oneplus 9 pro 5g,Stellar Black,8GB,128GB,4.3,60999.0,No,oneplus 9 pro 5g|Stellar Black|8GB|128GB
2021-02-10,oneplus,oneplus 9r 5g,Carbon Black,12GB,256GB,4.4,40999.0,No,oneplus 9r 5g|Carbon Black|12GB|256GB
2021-02-10,oneplus,oneplus 9r 5g,Carbon Black,8GB,128GB,4.1,36999.0,No,oneplus 9r 5g|Carbon Black|8GB|128GB
2021-02-10,oneplus,oneplus 9r 5g,Lake Blue,12GB,256GB,4.4,40999.0,No,oneplus 9r 5g|Lake Blue|12GB|256GB
2021-02-10,oneplus,oneplus 9r 5g,Lake Blue,8GB,128GB,4.4,36999.0,No,oneplus 9r 5g|Lake Blue|8GB|128GB
2021-02-10,oneplus,oneplus nord 2 5g,Blue Haze,8GB,128GB,4.3,29999.0,No,oneplus nord 2 5g|Blue Haze|8GB|128GB
2021-02-10,oneplus,oneplus nord 2 5g,Gray Sierra,8GB,128GB,4.3,29999.0,No,oneplus nord 2 5g|Gray Sierra|8GB|128GB
2021-02-10,oneplus,oneplus nord ce 5g,Blue Void,8GB,128GB,4.1,24999.0,No,oneplus nord ce 5g|Blue Void|8GB|128GB
2021-02-10,oneplus,oneplus nord ce 5g,Charcoal Ink,8GB,128GB,4.1,24999.0,No,oneplus nord ce 5g|Charcoal Ink|8GB|128GB
2021-02-10,oppo,oppo a15,Dynamic Black,2GB,32GB,4.2,9490.0,No,oppo a15|Dynamic Black|2GB|32GB
2021-02-10,oppo,oppo a15,Mystery Blue,3GB,32GB,4.2,10990.0,No,oppo a15|Mystery Blue|3GB|32GB
2021-02-10,oppo,oppo a15,Rainbow Silver,2GB,32GB,4.2,9490.0,No,oppo a15|Rainbow Silver|2GB|32GB
2021-02-10,oppo,oppo a31,Fantasy White,6GB,128GB,4.2,11490.0,No,oppo a31|Fantasy White|6GB|128GB
2021-02-10,oppo,oppo a52,Twilight Black,6GB,128GB,4.3,14990.0,No,oppo a52|Twilight Black|6GB|128GB
2021-02-10,oppo,oppo f11 pro,Aurora Green,6GB,128GB,4.3,26999.0,No,oppo f11 pro|Aurora Green|6GB|128GB
2021-02-10,oppo,oppo f11 pro,Aurora Green,6GB,64GB,4.3,25999.0,No,oppo f11 pro|Aurora Green|6GB|64GB
2021-02-10,oppo,oppo f11 pro,Thunder Black,6GB,128GB,4.3,27980.0,No,oppo f11 pro|Thunder Black|6GB|128GB
2021-02-10,oppo,oppo f11 pro,Thunder Black,6GB,64GB,4.3,19180.0,No,oppo f11 pro|Thunder Black|6GB|64GB
2021-02-10,oppo,oppo find x,Bordeaux Red,8GB,256GB,4.4,47999.0,No,oppo find x|Bordeaux Red|8GB|256GB
2021-02-10,oppo,oppo reno 6 pro 5g,Aurora,12GB,256GB,4.4,39999.0,No,oppo reno 6 pro 5g|Aurora|12GB|256GB
2021-02-10,realme,realme c11,Cool Blue,2GB,32GB,4.1,7299.0,No,realme c11|Cool Blue|2GB|32GB
2021-02-10,realme,realme gt,Grey,8GB,128GB,4.5,40499.0,No,realme gt|Grey|8GB|128GB
2021-02-10,realme,realme u1,Ambitious Black,4GB,64GB,4.3,15499.0,No,realme u1|Ambitious Black|4GB|64GB
2021-02-10,realme,realme x50 pro,Moss Green,12GB,256GB,4.3,45999.0,No,realme x50 pro|Moss Green|12GB|256GB
2021-02-10,redmi,redmi 10 prime,Bifrost Blue,4GB,64GB,3.5,11999.0,No,redmi 10 prime|Bifrost Blue|4GB|64GB
2021-02-10,redmi,redmi 10 prime,Phantom Black,4GB,64GB,3.5,11999.0,No,redmi 10 prime|Phantom Black|4GB|64GB
2021-02-10,redmi,redmi 9,Carbon Black,4GB,64GB,4.2,8499.0,No,redmi 9|Carbon Black|4GB|64GB
2021-02-10,redmi,redmi 9,Sky Blue,4GB,64GB,4.2,8499.0,No,redmi 9|Sky Blue|4GB|64GB
