,Date,Brand,Model,Color,RAM,ROM,Ratings out of 5,Price,Sponsored,Model_Specs
0,2021-10-02,iQOO,iQOO 7 Legend 5G,White,8GB,128GB,4.3,39990.0,No,iQOO 7 Legend 5G|White|8GB|128GB
1,2021-10-02,iQOO,iQOO Z3 5G,Cyber Blue,8GB,256GB,4.3,20990.0,No,iQOO Z3 5G|Cyber Blue|8GB|256GB
2,2021-10-02,Mi,Mi 10,Coral Green,8GB,128GB,4.0,49999.0,No,Mi 10|Coral Green|8GB|128GB
3,2021-10-02,Mi,Mi 10,Coral Green,8GB,256GB,4.0,54999.0,No,Mi 10|Coral Green|8GB|256GB
4,2021-10-02,Mi,Mi 11X 5G,Celestial Silver,6GB,128GB,4.0,26999.0,No,Mi 11X 5G|Celestial Silver|6GB|128GB
5,2021-10-02,Mi,Mi 11X 5G,Cosmic Black,6GB,128GB,4.0,26999.0,No,Mi 11X 5G|Cosmic Black|6GB|128GB
6,2021-10-02,OnePlus,OnePlus 9 5G,Arctic Sky,12GB,256GB,4.2,51999.0,No,OnePlus 9 5G|Arctic Sky|12GB|256GB
7,2021-10-02,OnePlus,OnePlus 9 5G,Arctic Sky,8GB,128GB,4.2,46999.0,No,OnePlus 9 5G|Arctic Sky|8GB|128GB
8,2021-10-02,OnePlus,OnePlus 9 5G,Astral Black,12GB,256GB,4.2,51999.0,No,OnePlus 9 5G|Astral Black|12GB|256GB
9,2021-10-02,OnePlus,OnePlus 9 5G,Astral Black,8GB,128GB,4.2,46999.0,No,OnePlus 9 5G|Astral Black|8GB|128GB
10,2021-10-02,OnePlus,OnePlus 9 5G,Winter Mist,12GB,256GB,4.2,51999.0,No,OnePlus 9 5G|Winter Mist|12GB|256GB
11,2021-10-02,OnePlus,OnePlus 9 Pro 5G,Morning Mist,12GB,256GB,4.3,65999.0,No,OnePlus 9 Pro 5G|Morning Mist|12GB|256GB
12,2021-10-02,OnePlus,OnePlus 9 Pro 5G,Morning Mist,8GB,128GB,4.3,60999.0,No,OnePlus 9 Pro 5G|Morning Mist|8GB|128GB
13,2021-10-02,OnePlus,OnePlus 9 Pro 5G,Pine Green,12GB,256GB,4.3,65999.0,No,OnePlus 9 Pro 5G|Pine Green|12GB|256GB
14,2021-10-02,OnePlus,OnePlus 9 Pro 5G,Pine Green,8GB,128GB,4.3,60999.0,No,OnePlus 9 Pro 5G|Pine Green|8GB|128GB
15,2021-10-02,OnePlus,OnePlus 9 Pro 5G,Stellar Black,12GB,256GB,4.3,65999.0,No,OnePlus 9 Pro 5G|Stellar Black|12GB|256GB
16,2021-10-02,OnePlus,OnePlus 9 Pro 5G,Stellar Black,8GB,128GB,4.3,60999.0,No,OnePlus 9 Pro 5G|Stellar Black|8GB|128GB
17,2021-10-02,OnePlus,OnePlus 9R 5G,Carbon Black,12GB,256GB,4.4,40999.0,No,OnePlus 9R 5G|Carbon Black|12GB|256GB
18,2021-10-02,OnePlus,OnePlus 9R 5G,Carbon Black,8GB,128GB,4.1,36999.0,No,OnePlus 9R 5G|Carbon Black|8GB|128GB
